CONCELHO,2020/03/24,2020/03/25,2020/03/26,2020/03/27,2020/03/28,2020/03/29,2020/03/30,2020/03/31,2020/04/01,2020/04/02,2020/04/03,2020/04/04,2020/04/05,2020/04/06,2020/04/07,2020/04/08,2020/04/09,2020/04/10,2020/04/11,2020/04/12,2020/04/13,2020/04/14,2020/04/15,2020/04/16,2020/04/17,2020/04/18,2020/04/19,2020/04/20,2020/04/21,2020/04/22,2020/04/23,2020/04/24,2020/04/25,2020/04/26,2020/04/27,2020/04/28,2020/04/29,2020/04/30,2020/05/01,2020/05/02,2020/05/03,2020/05/04,2020/05/05,2020/05/06,2020/05/07,2020/05/08,2020/05/09,2020/05/10,2020/05/11,2020/05/12,2020/05/13,2020/05/14,2020/05/15,2020/05/16,2020/05/17,2020/05/18,2020/05/19,2020/05/20,2020/05/21,2020/05/22,2020/05/23,2020/05/24,2020/05/25,2020/05/26,2020/05/27,2020/05/28,2020/05/29,2020/05/30,2020/05/31,2020/06/01,2020/06/02,2020/06/03,2020/06/04,2020/06/05,2020/06/06,2020/06/07,2020/06/08,2020/06/09,2020/06/10,2020/06/11,2020/06/12,2020/06/13,2020/06/14,2020/06/15,2020/06/16,2020/06/17,2020/06/18,2020/06/19,2020/06/20,2020/06/21,2020/06/22,2020/06/23,2020/06/24,2020/06/25,2020/06/26,2020/06/27,2020/06/28,2020/06/29,2020/06/30,2020/07/01,2020/07/02,2020/07/03,2020/07/04,2020/07/05,2020/07/06,2020/07/13,2020/07/14,2020/07/20,2020/07/27,2020/08/03,2020/08/10,2020/08/17,2020/08/24,2020/08/31,2020/09/07,2020/09/14,2020/09/21,2020/09/28,2020/10/05,2020/10/12,2020/10/19,2020/10/26,2020/11/10,2020/11/19,2020/11/25,2020/12/02,2020/12/08,2020/12/17,2020/12/20,2020/12/27,2021/01/05,2021/01/12,2021/01/18,2021/01/26,2021/02/02,2021/02/09,2021/02/16,2021/02/23,2021/03/02,2021/03/09,2021/03/16,2021/03/23,2021/03/30,2021/04/06,2021/04/13,2021/04/20,2021/04/27,2021/05/05,2021/05/12,2021/05/19,2021/05/25,2021/06/02,2021/06/09,2021/06/16,2021/06/23,2021/06/30,2021/07/07,2021/07/14,2021/07/21,2021/07/28,2021/08/04,2021/08/11,2021/08/18,2021/08/25,2021/09/01,2021/09/08,2021/09/15,2021/09/22,2021/09/29,2021/10/06,2021/10/13,2021/10/20,2021/10/27,2021/11/03,2021/11/10,2021/11/17,2021/11/24,2021/12/01
Paços de Ferreira,9,18,34,39,39,55,62,71,83,85,113,122,148,162,197,199,229,240,257,279,287,294,314,312,323,342,358,360,361,361,386,388,391,411,420,420,435,460,467,471,471,471,480,490,495,502,502,506,510,511,511,513,517,517,517,522,525,525,527,531,538,540,540,541,543,543,543,545,545,547,550,550,550,550,552,552,552,554,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,564,575,575,575,575,575,575,658,661,670,681,693,732,753,769,823,873,894,959,1083,1301,2297,3253,3698,2534,1985,1107,703,508,395,353,391,515,582,668,628,444,233,102,37,95,111,58,100,132,116,125,155,155,118,79,51,65,71,51,51,50,51,195,477,536,318,184,161,173,244,269,172,74,35,28,25,30,90,92,55,69,106,120
Palmela,0,0,0,0,8,11,14,17,17,17,17,17,17,17,17,17,22,22,22,22,23,23,25,28,30,30,30,30,30,30,28,28,28,25,25,25,28,28,28,28,28,28,28,30,30,31,31,31,31,31,31,31,33,33,36,37,37,37,37,37,37,42,42,42,42,54,54,54,56,58,58,58,59,59,62,62,62,62,62,62,62,62,62,62,65,65,67,67,72,73,76,79,83,84,90,92,93,93,100,103,103,106,107,107,107,107,123,129,132,140,146,148,151,160,167,184,202,237,254,310,364,430,395,344,358,308,335,433,387,338,629,1296,1726,2003,2370,1694,812,450,308,187,90,76,79,47,31,23,12,9,5,11,30,56,103,160,193,229,303,315,318,314,242,231,200,167,203,203,131,70,47,45,51,56,58,80,128,176,211,272
Pampilhosa da Serra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,74,74,471,692,619,793,421,223,347,198,99,2205,3195,2081,1437,892,446,198,74,74,74,25,50,25,25,25,25,50,25,25,25,0,25,25,25,25,74,124,174,99,25,50,223,223,149,149,99,74,25,50,50,50,74,1066,1612,967,496,223
Paredes,8,9,19,21,24,40,41,49,51,53,65,77,106,112,128,131,146,153,164,174,192,193,202,214,216,223,236,256,273,274,290,292,292,300,318,318,333,342,342,346,346,354,354,354,359,368,372,372,372,372,374,375,378,378,378,379,379,383,383,385,387,388,388,388,388,388,389,390,392,392,392,394,397,400,404,404,404,404,405,407,407,407,408,409,411,412,414,414,414,414,414,414,414,414,414,414,414,414,414,414,415,415,416,416,416,416,419,422,423,428,433,437,453,479,507,536,590,647,680,755,1034,1199,2132,1707,1553,1076,775,675,594,452,467,741,857,834,762,465,229,132,70,48,50,48,72,82,138,209,244,227,108,51,31,41,33,33,37,37,132,359,532,550,435,313,288,292,292,231,183,164,114,71,47,37,40,48,42,50,127,201
Paredes de Coura,0,0,0,0,0,0,0,0,0,35,35,35,35,58,70,70,70,70,70,70,70,70,70,70,70,70,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,94,94,94,94,94,94,94,105,117,117,117,129,187,281,609,316,281,234,199,164,141,152,375,773,1886,3234,2566,1359,691,211,94,59,12,12,35,35,12,0,35,47,12,0,12,187,316,129,246,319,248,283,248,248,342,319,177,142,94,71,94,94,106,94,35,35,24,0,12,118,224,153
Pedrógão Grande,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,146,146,146,146,146,146,146,146,146,205,175,59,117,117,147,411,528,938,2317,2199,880,1613,1144,205,88,29,0,88,88,59,59,0,0,0,59,59,0,0,0,0,29,59,59,264,732,966,673,205,29,59,29,59,29,29,88,59,351,732,498,234,117,176,293,117,88
Penacova,0,0,0,29,22,22,36,36,36,44,51,51,51,51,58,58,58,65,65,65,65,65,73,73,80,87,95,95,95,95,95,102,102,116,116,116,116,116,116,116,131,131,138,138,145,145,145,145,145,145,145,153,153,153,153,153,153,153,153,153,153,153,153,153,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,175,182,189,189,240,240,240,240,240,320,473,494,524,538,545,560,409,494,562,643,686,533,533,307,482,1504,2439,2892,2169,1300,818,343,277,139,183,146,51,44,37,29,7,0,7,66,66,58,66,66,161,88,51,37,117,235,264,242,139,191,191,154,213,154,44,29,15,7,7,37,95,110,169,403
Penafiel,9,10,16,16,19,30,32,44,46,53,56,60,70,76,80,80,103,112,120,130,140,143,149,157,157,160,170,172,180,179,192,192,193,203,205,205,199,200,203,203,203,208,208,208,210,218,219,219,222,223,225,225,225,225,226,226,226,229,236,238,238,238,241,241,243,243,243,243,245,245,249,249,251,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,256,256,258,259,261,262,262,265,265,265,265,271,272,275,279,288,301,321,355,394,440,501,524,527,558,810,975,2055,2107,1860,1151,777,576,507,431,436,717,926,1055,899,477,242,168,103,63,36,32,37,40,75,130,155,135,90,80,80,95,63,32,46,48,112,213,333,448,428,363,351,344,278,251,206,128,69,43,42,40,37,27,35,59,120,170
Penalva do Castelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,378,478,478,337,183,141,253,815,2178,3781,3472,1588,576,197,141,42,0,14,42,28,126,141,28,14,0,0,42,56,56,0,42,84,98,70,42,70,154,112,42,168,280,266,154,182,210,154,140,112,56,0,42,168,350,350,350
Penamacor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,83,83,83,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,188,250,250,376,417,542,294,501,421,294,631,1682,2061,1009,1346,1409,1304,1746,1073,610,336,421,273,63,21,0,0,0,0,0,0,0,0,0,21,21,21,0,0,0,0,21,85,64,64,106,64,106,106,148,21,21,0,0,148,847,1185,741,487,339,275,254
Penedono,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,269,463,386,39,347,540,540,386,695,2161,7487,5789,1660,502,77,39,0,0,0,0,39,39,0,39,39,0,0,0,0,0,0,0,0,78,78,194,350,117,0,0,0,389,739,389,39,39,39,1166,2138,1400,583,272,156,156,272
Penela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,111,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,129,129,129,129,129,129,129,148,148,166,463,517,519,408,259,352,371,315,611,741,704,1686,2446,2075,1056,686,574,389,278,167,167,204,334,278,19,0,0,0,0,0,19,37,74,93,93,111,93,74,37,130,297,334,408,167,575,594,19,19,0,0,0,19,74,93,186,316
Peniche,0,0,0,0,0,0,11,0,11,15,19,19,19,23,26,26,26,26,23,26,26,26,26,26,30,30,34,34,38,38,38,38,38,38,38,38,38,38,38,38,38,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,38,38,38,38,38,38,38,38,42,42,42,49,49,57,68,68,72,72,72,75,75,79,91,94,98,98,98,98,98,98,106,147,151,151,151,155,159,166,166,177,177,177,177,177,177,189,189,189,193,193,193,193,200,204,238,257,287,317,423,434,464,143,415,483,385,423,404,419,377,683,1011,1302,1566,1611,1230,653,294,151,91,42,57,79,64,57,113,223,151,91,83,34,11,30,83,60,109,258,337,363,438,423,401,386,341,333,217,116,94,49,22,41,97,165,180,251,419,464,457
Peso da Régua,0,0,0,0,0,32,38,19,32,57,57,57,57,57,57,57,63,70,82,95,95,95,152,278,285,297,297,304,329,329,329,329,329,329,329,329,323,323,323,323,335,335,335,335,361,373,373,373,373,373,373,373,373,373,373,386,386,386,386,405,405,405,411,411,411,411,411,411,411,411,411,411,411,411,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,430,437,443,443,443,456,456,456,456,456,462,468,468,487,551,702,514,335,279,292,273,627,843,976,1236,1845,1731,1420,1268,748,273,101,101,63,95,178,114,95,101,127,146,76,38,25,13,6,6,19,13,19,96,147,223,242,185,140,121,159,236,249,134,57,127,210,121,89,96,38,76,108,102,172
Pinhel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,105,105,105,105,175,234,245,245,280,269,269,245,245,257,257,257,269,269,269,257,257,257,257,257,234,234,245,257,257,257,257,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,280,280,280,280,292,292,292,292,292,292,292,292,292,292,292,292,292,362,643,701,223,117,94,247,1069,1539,1081,822,1939,2843,2467,2279,2009,1140,435,106,59,59,70,23,12,0,0,35,59,23,0,23,23,12,23,23,23,12,12,24,36,59,36,36,47,95,59,59,95,142,166,71,24,24,0,0,36,47,24,178
Pombal,6,6,23,25,25,35,37,41,70,70,70,68,68,68,66,66,60,60,60,60,62,64,60,60,72,74,76,76,74,74,74,76,76,95,95,95,97,101,101,101,101,111,111,111,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,118,118,120,122,134,134,134,134,134,134,134,134,134,134,134,140,140,145,145,145,145,145,145,151,151,151,151,151,155,157,157,157,157,157,157,157,169,169,175,182,186,190,192,188,196,225,256,275,297,304,314,328,227,576,589,338,284,344,356,323,523,1216,1691,1735,1479,874,359,212,183,119,74,27,19,19,19,21,23,31,52,39,35,51,56,68,43,56,77,77,120,163,159,163,225,428,525,383,176,79,52,46,60,74,64,56,110,207,416,706
Ponte da Barca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,36,36,36,36,36,36,36,36,45,45,45,45,45,45,45,63,63,63,45,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,63,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,98,98,98,98,98,98,107,125,161,214,241,259,277,277,286,286,152,295,546,528,492,662,912,1163,1029,1637,2335,3077,2326,1073,608,233,81,27,27,45,63,81,89,72,125,125,18,18,27,27,89,81,45,54,36,36,72,63,72,72,126,234,315,324,180,81,36,36,36,144,523,568,243,207,451,766
Ponte de Lima,0,0,12,12,12,7,12,0,0,0,0,12,14,17,29,29,39,41,46,46,46,51,53,53,53,53,53,53,56,56,58,58,58,58,58,58,53,56,56,63,63,60,60,60,63,63,63,63,65,65,65,65,65,65,65,65,65,65,65,68,68,68,68,68,68,68,68,70,70,70,72,72,75,75,85,85,85,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,85,85,87,94,94,106,114,138,155,159,179,196,244,275,542,869,818,641,608,549,479,373,363,903,1634,2345,2166,1283,540,196,102,99,61,22,22,27,31,27,116,121,44,22,5,31,87,53,27,44,56,88,178,236,180,192,209,170,231,192,95,85,66,24,19,29,41,63,144,248,375,402
Ponte de Sor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,33,33,33,33,33,33,33,33,33,33,33,33,33,33,40,40,53,80,86,86,93,106,100,100,126,140,140,140,153,186,333,253,167,87,120,200,173,147,293,1047,1667,2461,1907,460,180,60,33,33,33,27,33,33,7,20,13,0,0,27,27,7,20,13,87,128,61,108,189,216,330,445,579,391,229,222,162,108,47,20,7,20,34,13,27,54,47,249
Portalegre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,13,13,13,18,27,27,27,27,27,27,27,27,27,27,22,22,22,22,22,18,18,18,18,22,22,22,22,22,22,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,40,40,40,40,40,40,40,36,36,40,40,40,40,40,45,112,189,198,198,198,211,238,262,1325,1538,1200,956,870,884,501,379,591,816,1037,861,356,149,104,63,36,27,59,41,14,14,9,9,0,0,0,0,27,77,162,135,50,68,119,123,196,228,160,137,183,173,64,14,37,41,14,18,18,18,32,105,160,146,114
Portel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,51,51,51,51,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,34,34,0,34,34,86,206,309,1064,1596,1270,1218,1064,395,103,51,86,86,69,34,34,17,17,0,0,0,0,0,0,0,17,34,17,17,173,173,52,35,104,173,346,606,381,139,468,433,139,173,104,35,17,0,0,242,364,260
Portimão,14,13,29,31,31,32,34,38,40,38,41,40,41,43,45,45,52,54,52,52,54,58,58,58,58,58,60,60,60,60,60,60,60,63,63,63,61,63,63,63,63,63,65,69,69,69,69,69,69,69,69,69,72,72,72,72,70,69,69,69,69,69,69,70,69,69,69,69,70,70,70,74,74,74,79,79,79,79,79,83,83,88,88,90,90,92,92,92,96,96,103,108,128,130,132,137,139,142,146,146,146,148,150,150,150,150,171,182,188,197,213,220,234,238,254,263,272,294,359,391,447,530,258,370,438,328,342,247,178,160,251,395,470,566,640,528,380,251,159,101,96,186,308,317,382,306,159,56,45,56,72,65,56,90,151,239,588,941,1137,1183,1050,986,892,890,862,701,491,378,367,282,257,255,196,194,304,493,826,1061
Porto,58,63,120,147,159,193,436,214,234,257,281,298,306,319,338,347,359,389,395,410,427,444,454,458,471,482,490,495,496,510,509,511,518,560,560,560,549,564,571,577,577,583,586,586,588,600,602,602,603,604,605,607,608,608,610,610,614,618,619,619,624,624,624,624,625,626,626,627,628,628,629,630,649,649,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,661,665,670,679,691,701,715,734,749,769,802,834,906,1074,1336,1624,1149,1095,1019,765,680,624,528,470,577,741,918,1121,928,500,261,152,133,113,97,91,97,78,60,77,88,55,60,75,75,64,76,94,125,249,484,758,871,823,685,558,473,389,323,250,197,169,129,105,109,135,167,145,152,242,360,464
Porto de Mós,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,17,17,17,17,17,26,26,26,26,26,26,26,26,26,34,34,34,34,34,34,34,34,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,47,47,47,47,47,47,47,47,47,47,47,47,52,52,52,52,52,60,60,60,77,77,77,77,77,77,77,77,77,77,77,77,77,86,90,94,103,107,112,112,116,120,163,180,215,258,271,266,331,215,314,292,232,344,614,709,670,765,1066,1418,1916,1487,696,292,189,107,64,52,21,64,129,95,21,26,52,43,21,21,26,17,34,39,47,141,176,184,356,472,416,287,279,352,343,249,103,30,9,30,47,56,90,146,270,519,570
Póvoa de Lanhoso,0,0,19,33,33,56,56,65,79,79,79,98,98,98,107,107,116,116,126,130,135,135,116,144,149,154,154,154,149,149,163,163,182,196,205,205,214,233,238,238,242,265,265,265,265,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,284,284,284,284,284,284,284,284,284,284,284,284,289,289,289,289,289,289,289,289,289,289,289,289,289,293,298,298,307,307,312,312,312,317,331,331,331,331,331,331,331,331,331,331,326,331,331,331,349,354,377,396,433,522,559,610,657,722,806,880,674,1332,1856,1623,1205,1121,954,763,1000,1414,1730,1828,1502,781,302,116,60,14,9,33,51,28,14,74,144,74,37,42,65,130,84,23,19,23,47,116,279,349,298,321,377,461,517,424,386,489,335,112,51,28,23,23,28,33,130,205
Póvoa de Varzim,0,0,21,24,24,26,38,24,34,37,43,48,48,48,53,54,53,75,89,96,99,110,113,123,126,128,139,140,144,144,152,152,152,185,185,185,187,198,209,211,215,217,217,222,222,225,225,228,228,230,231,231,231,231,231,231,238,239,243,243,247,249,249,251,251,251,251,252,252,252,252,252,252,252,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,259,259,259,259,260,265,267,268,275,275,275,275,294,303,314,340,386,453,509,583,646,749,857,934,969,1047,1125,1242,930,1627,1962,1620,1234,1139,945,892,1043,1464,1598,1942,1889,1048,347,180,126,116,135,124,111,107,75,51,46,38,19,24,43,38,32,24,30,72,170,288,413,486,397,354,417,419,363,293,174,99,64,61,30,57,53,51,91,105,140,175
Proença-a-Nova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,54,54,54,68,68,68,68,68,68,68,68,82,95,109,109,136,685,626,370,178,164,151,123,69,82,206,384,452,397,260,178,247,151,151,151,41,14,14,55,41,0,0,0,0,14,14,14,14,14,55,28,97,221,179,1574,1947,511,207,110,28,41,28,14,14,525,566,179,152,124,110,110,193
Redondo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,78,126,126,126,126,126,126,141,141,173,173,173,173,220,283,283,283,267,283,283,283,283,298,455,549,565,612,644,769,803,377,315,220,79,79,110,173,551,1086,1275,2644,1684,708,220,94,16,0,16,31,31,47,31,0,0,0,0,0,0,0,0,0,16,16,16,64,80,48,111,95,95,255,271,143,80,32,16,80,207,175,207,637,637,318,239,95
Reguengos de Monsaraz,0,0,0,0,30,30,40,30,50,50,70,70,80,80,80,80,80,80,80,80,80,80,80,80,80,70,70,70,70,70,60,60,60,50,50,50,50,50,50,50,50,50,50,50,50,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,80,60,60,60,60,60,60,60,60,60,0,60,60,70,180,239,319,778,848,888,1057,1147,1177,1207,1227,1237,1247,1247,1317,1317,1317,1317,1546,1546,1536,1546,1566,1566,1586,1616,1656,1676,1735,1785,1805,1825,1835,1915,310,559,649,379,320,240,100,130,669,1538,1997,1977,1697,869,290,120,50,60,60,90,100,30,0,0,0,0,0,0,0,0,10,80,100,141,252,191,121,171,201,212,252,363,363,111,50,50,81,383,524,383,383,272,71,131,151,81
Resende,0,0,29,88,314,255,265,344,353,363,363,412,442,442,510,510,520,520,520,520,520,520,530,559,559,579,579,599,579,589,599,599,609,648,658,658,569,609,609,609,609,609,609,609,618,618,618,618,618,618,618,618,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,628,628,628,638,648,648,648,648,648,648,648,648,677,726,893,923,424,501,523,424,572,552,474,187,197,266,345,1322,2062,2496,2259,1421,947,464,138,49,49,79,385,572,404,237,158,59,10,10,10,30,39,10,20,140,269,249,160,319,609,439,339,190,50,50,80,170,299,239,70,40,100,100,30,50
Ribeira de Pena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,83,83,66,116,266,432,349,432,233,100,183,249,465,748,947,1313,1912,1945,1779,1097,116,83,33,0,0,83,283,133,66,83,83,0,17,33,17,17,0,17,66,67,117,117,117,134,117,117,267,1219,1436,668,217,84,84,17,33,84,50,50,100,117,67,33
Rio Maior,0,0,0,0,0,0,20,20,20,20,20,44,44,39,39,39,39,39,39,39,44,54,54,59,59,59,59,59,69,69,69,69,69,64,64,64,74,74,74,74,74,74,74,84,79,79,79,79,79,79,84,88,88,88,88,88,93,93,93,93,93,93,93,93,93,93,93,98,98,98,108,108,108,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,133,133,138,133,133,133,133,133,133,133,133,128,133,138,138,138,138,142,152,162,167,172,177,196,211,211,226,265,319,339,339,349,413,240,329,427,707,672,412,525,780,873,1487,1752,2611,3504,2625,1389,790,476,324,191,280,334,285,309,137,54,39,25,39,74,49,29,54,236,330,217,222,330,370,315,276,222,173,138,99,212,311,217,227,458,508,449,424,301,227,266,306
Sabrosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,51,68,68,68,68,68,68,68,68,51,51,68,68,101,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,135,135,118,152,186,591,541,304,287,152,337,338,355,473,794,811,1065,1217,710,118,152,135,34,17,0,0,0,34,34,51,17,0,17,17,0,17,17,51,85,68,68,119,221,187,102,238,544,714,408,153,51,51,85,51,51,51,17,17,17,136,306
Sabugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,38,38,38,38,38,38,38,38,38,66,75,103,150,197,208,675,869,614,425,718,869,501,453,1049,1049,1285,2504,2031,633,170,38,0,0,0,9,9,0,0,0,0,0,9,57,66,9,0,9,10,19,38,38,38,38,57,133,181,219,209,114,29,48,228,228,95,67,19,29,162,266,580
